# AveragePeopleAtBusStops,AverageWaitTime
4.175000,32.549884
4.200000,32.434605
4.175000,31.397575
4.125000,29.282526
4.075000,27.888660
4.125000,26.741908
4.125000,25.753301
4.075000,24.833308
4.000000,24.179666
3.975000,24.028716
4.000000,23.958243
4.025000,24.047130
4.025000,24.388588
4.050000,24.555898
4.150000,24.802070
4.250000,25.056470
4.325000,25.426762
4.350000,25.691828
4.400000,25.942046
4.400000,26.261447
4.425000,26.513706
4.450000,26.823693
4.450000,27.083498
4.450000,27.377298
4.375000,27.317016
4.375000,27.578737
4.400000,27.943117
4.400000,28.098169
4.400000,27.165759
4.325000,27.326087
4.325000,26.987100
4.300000,26.726975
4.250000,26.701343
4.300000,27.044463
4.300000,27.277169
4.400000,27.643792
4.425000,28.023596
4.400000,28.321522
4.425000,28.728234
4.350000,29.042347
4.300000,28.860506
4.350000,29.074049
4.350000,29.293100
4.400000,29.651195
4.425000,29.999877
4.450000,30.314290
4.450000,30.589603
4.475000,30.842754
4.475000,30.919928
4.475000,30.554959
4.450000,30.737347
4.500000,31.313448
4.500000,30.722854
4.525000,30.906500
4.475000,30.907977
4.475000,30.888145
4.400000,30.566481
4.450000,30.599963
4.450000,30.672415
4.475000,30.550776
4.575000,30.878981
4.475000,29.610220
4.475000,29.175527
4.500000,29.401563
4.525000,29.749265
4.575000,30.018612
4.650000,30.288831
4.675000,30.668122
4.675000,30.238363
4.650000,30.097905
4.675000,30.082488
4.675000,30.082299
4.675000,29.999947
4.725000,30.046388
4.775000,30.142588
4.825000,30.377669
4.875000,30.564001
4.925000,30.989328
4.950000,30.293209
4.925000,30.242097
4.900000,30.277559
4.925000,30.218341
5.000000,30.424742
5.075000,30.777562
5.075000,30.959370
5.150000,31.244746
5.175000,31.602265
5.100000,31.404666
5.150000,31.687345
5.200000,31.984464
5.250000,32.297790
5.275000,32.578160
5.325000,32.941809
5.325000,33.092001
5.425000,33.416788
5.375000,32.992162
5.300000,32.070695
5.350000,32.040057
5.325000,32.460282
5.325000,32.874162
5.375000,33.278384
5.450000,33.534573
5.500000,33.722281
5.575000,34.094963
5.575000,34.467645
5.500000,34.586304
5.550000,34.836200
5.600000,35.159644
5.625000,35.531715
5.625000,35.856344
5.650000,36.022058
5.725000,36.338399
5.750000,36.715580
5.750000,36.983297
5.800000,37.217049
5.850000,37.488211
5.900000,37.871646
5.900000,38.183177
5.950000,38.447569
5.975000,38.638227
6.050000,38.922173
6.025000,37.770218
6.000000,36.676434
5.975000,36.321008
5.925000,36.310824
5.875000,36.372383
5.900000,36.556729
5.875000,36.716135
5.850000,37.140330
5.800000,37.408285
5.800000,37.679359
5.875000,38.164114
5.875000,38.476071
5.900000,38.565358
6.000000,38.828660
6.075000,39.101545
6.125000,39.487209
6.125000,40.001783
6.100000,39.284103
6.150000,39.305788
6.150000,39.255359
6.175000,39.222861
6.200000,39.098732
6.275000,39.194371
6.275000,39.218036
6.325000,39.386660
6.325000,39.623746
6.225000,39.530610
6.275000,39.873538
6.300000,40.321346
6.325000,40.772016
6.225000,40.369485
6.225000,40.410028
6.225000,40.854312
6.225000,40.950825
6.150000,40.907136
6.075000,40.057630
6.050000,40.042316
6.025000,39.757371
6.050000,39.704463
6.025000,39.331004
6.075000,39.601548
6.100000,39.872409
6.125000,40.122682
6.175000,40.508295
6.175000,40.833638
6.200000,41.090275
6.225000,41.145273
6.325000,41.193577
6.475000,41.443538
6.550000,41.757287
6.525000,41.924631
6.550000,41.025093
6.600000,40.705140
6.575000,40.620524
6.575000,40.806469
6.600000,41.012315
6.600000,40.939003
6.575000,41.156070
6.625000,41.852431
6.475000,40.104784
6.375000,39.569043
6.375000,39.728008
6.250000,38.548314
6.225000,38.076392
6.225000,37.975412
6.200000,37.725520
6.200000,37.852488
6.100000,37.935429
6.075000,38.226759
6.025000,38.201789
6.075000,38.467605
6.075000,38.732233
6.050000,38.912762
6.075000,39.200762
6.100000,39.670058
6.100000,39.903948
6.150000,40.278385
6.150000,40.568911
6.175000,40.893331
6.200000,41.071150
6.275000,41.349002
6.250000,40.984495
6.250000,41.228452
6.300000,41.575459
6.275000,42.047615
6.225000,41.057714
6.075000,39.590204
6.000000,39.086305
5.925000,38.535020
5.900000,38.416035
5.875000,38.512167
5.900000,38.746140
5.875000,38.991174
5.825000,39.235921
5.850000,39.594038
5.825000,39.783718
5.850000,39.872289
5.875000,39.947741
5.925000,40.315298
5.925000,40.643408
5.950000,41.011958
5.950000,41.380507
5.950000,41.635723
6.000000,41.941711
6.025000,42.312988
6.025000,42.684264
6.025000,42.990302
6.050000,43.362418
6.025000,43.992603
6.025000,44.268181
6.050000,44.425022
6.125000,44.651382
6.175000,45.129398
6.175000,45.440519
6.200000,45.688345
6.250000,46.070351
6.250000,46.445123
6.250000,46.237546
6.250000,46.499594
6.225000,46.560584
6.175000,45.779547
6.125000,45.796544
6.100000,46.005506
6.000000,44.902511
5.925000,44.146975
5.900000,43.905620
5.925000,43.669191
5.900000,43.555929
5.850000,43.209816
5.875000,43.085098
5.850000,42.977350
5.825000,42.730649
5.775000,42.118660
5.650000,40.165491
5.550000,39.336312
5.525000,39.444687
5.450000,39.084128
5.450000,39.362152
5.450000,39.688496
5.375000,39.908952
5.325000,39.490039
5.250000,39.551897
5.200000,39.484732
5.200000,39.702977
5.275000,39.969694
5.225000,39.801874
5.275000,39.988999
5.300000,40.272552
5.200000,39.349271
5.200000,39.393387
5.100000,38.282833
5.075000,38.060150
5.050000,37.994046
5.000000,37.922471
4.975000,37.887382
4.850000,37.368538
4.800000,37.282437
4.825000,37.405062
4.800000,37.382481
4.800000,37.302591
4.825000,37.638273
4.825000,36.756827
4.825000,36.673829
4.800000,36.439633
4.750000,36.087295
4.825000,36.164932
4.825000,36.240094
4.850000,36.329145
4.875000,36.807826
4.900000,37.376546
4.900000,37.664074
4.925000,37.894193
4.900000,37.955135
4.900000,38.341993
4.925000,38.458375
5.000000,38.597198
5.000000,38.032430
5.075000,38.353697
5.100000,38.776755
5.125000,38.799939
5.200000,39.142550
5.150000,39.397692
5.175000,39.728428
5.175000,39.921079
5.200000,40.077322
5.275000,40.234005
5.300000,40.456076
5.325000,40.623017
5.400000,40.908728
5.400000,41.187310
5.450000,41.473685
5.500000,41.741621
5.375000,40.392194
5.375000,39.697926
5.400000,39.816817
5.300000,39.342561
5.300000,39.754262
5.250000,40.266208
5.275000,40.870544
5.300000,41.262217
5.325000,41.674573
5.250000,41.860134
5.275000,42.152667
5.350000,42.351341
5.400000,42.552759
5.450000,42.780505
5.475000,43.010065
5.500000,43.091563
5.575000,43.737457
5.525000,43.069664
5.525000,43.047488
5.500000,42.786324
5.475000,41.373721
5.425000,40.627304
5.400000,40.100245
5.475000,40.381641
5.400000,40.284297
5.375000,40.566092
5.325000,40.573513
5.250000,40.737327
5.225000,41.222133
5.200000,41.872709
5.175000,41.887728
5.275000,42.174187
5.300000,42.462410
5.325000,42.898129
5.275000,42.363012
5.325000,42.410208
5.325000,42.392659
5.325000,42.422532
5.375000,42.424572
5.450000,42.606330
5.500000,42.975700
5.500000,43.150820
5.550000,43.331223
5.600000,43.419336
5.675000,43.597143
5.725000,43.900641
5.750000,44.281445
5.625000,44.556822
5.625000,43.647851
5.600000,43.166859
5.525000,41.944468
5.525000,41.338563
5.525000,40.674898
5.575000,40.321605
5.550000,40.048915
5.525000,39.845635
5.525000,39.232355
5.550000,39.286241
5.500000,39.315309
5.500000,39.290714
5.500000,39.442290
5.500000,39.532846
5.550000,39.772467
5.575000,40.101032
5.575000,40.394541
5.625000,40.681591
5.650000,41.037875
5.575000,40.660536
5.575000,40.662487
5.550000,40.888343
5.550000,41.236467
5.575000,41.888081
5.525000,40.868951
5.475000,40.702477
5.500000,40.827318
5.500000,40.675354
5.550000,40.728566
5.525000,40.675720
5.525000,41.051086
5.525000,41.287005
5.550000,41.637510
5.400000,40.256073
5.400000,40.212137
5.300000,40.021185
5.300000,40.430729
5.375000,40.996485
5.400000,41.377257
5.425000,41.669916
5.475000,42.079513
5.500000,42.315874
5.550000,42.559857
5.575000,42.914421
5.575000,43.147696
5.625000,43.504237
5.625000,43.679772
5.700000,43.981558
5.750000,44.344040
5.750000,44.454695
5.700000,43.025034
5.600000,42.449951
5.500000,42.286673
5.525000,42.772025
5.550000,43.172780
5.600000,43.677357
5.600000,44.058557
5.600000,44.347831
5.625000,44.836075
5.625000,45.249068
5.550000,43.275660
5.500000,42.665528
5.450000,42.193690
5.450000,42.477081
5.425000,42.739368
5.425000,43.046101
5.425000,43.444235
5.450000,43.944334
5.475000,44.363419
5.475000,44.451165
5.475000,44.617756
5.500000,44.938073
5.525000,45.123831
5.575000,45.230425
5.625000,45.384661
5.675000,45.478294
5.775000,45.768971
5.825000,46.101627
5.850000,45.967596
5.975000,46.216751
6.025000,46.492958
6.075000,46.745351
6.100000,47.119277
6.100000,47.216666
6.150000,47.444846
6.000000,45.667932
5.900000,45.148062
5.800000,44.736201
5.825000,44.565092
5.800000,44.378409
5.800000,44.281392
5.800000,44.377624
5.750000,43.379618
5.575000,40.399064
5.500000,39.133665
5.475000,39.325071
5.400000,38.921489
5.475000,39.225445
5.500000,39.022043
5.600000,39.572040
5.550000,39.768209
5.625000,40.165308
5.650000,40.344532
5.725000,40.657901
5.750000,40.875772
5.800000,41.199913
5.800000,41.507969
5.725000,40.014606
5.625000,39.708833
5.600000,38.931188
5.625000,39.108794
5.600000,38.595982
5.600000,38.733977
5.575000,38.330606
5.575000,38.346490
5.625000,38.296869
5.625000,37.541415
5.625000,37.348851
5.625000,37.170842
5.650000,37.115598
5.725000,37.350159
5.775000,37.697027
5.850000,38.140571
5.800000,38.469636
5.825000,38.915326
5.825000,39.148655
5.875000,39.275901
5.975000,39.600414
6.000000,40.092014
6.025000,40.259341
6.100000,40.638914
6.100000,40.890820
6.150000,40.966587
6.250000,41.351540
6.250000,41.684842
6.275000,41.985098
6.250000,42.399023
6.275000,42.614277
6.250000,42.963291
6.275000,43.506544
6.200000,42.478654
6.150000,42.162262
6.175000,42.289224
6.200000,42.464535
6.200000,42.635691
6.225000,42.848554
6.200000,42.681450
6.175000,43.067871
6.075000,42.689174
6.100000,43.045481
6.125000,43.594579
6.125000,44.011329
6.175000,44.343471
6.200000,44.606310
6.250000,44.941087
6.200000,45.081137
6.250000,45.505726
6.275000,45.668248
6.375000,46.005868
6.425000,46.133115
6.550000,46.479480
6.575000,46.873348
6.500000,46.484640
6.475000,46.450693
6.450000,46.624380
6.500000,46.999273
6.525000,47.473907
6.525000,47.859399
6.550000,48.159940
6.625000,48.602073
6.525000,48.670808
6.475000,48.251593
6.500000,48.430236
6.450000,48.572078
6.475000,49.139311
6.450000,48.327066
6.400000,48.119580
6.400000,48.077948
6.425000,47.923079
6.425000,47.564608
6.500000,47.389549
6.475000,46.345478
6.425000,45.699173
6.325000,43.518594
6.225000,42.690931
6.225000,42.499401
6.175000,41.916746
6.050000,41.298318
5.975000,41.282507
5.900000,41.143871
5.875000,41.064446
5.850000,41.235204
5.850000,41.471596
5.850000,41.764828
5.850000,41.892167
5.900000,42.250468
5.875000,42.840778
5.825000,42.159141
5.875000,42.173886
5.850000,42.214164
5.850000,42.377093
5.825000,42.522148
5.825000,42.641599
5.825000,41.693142
5.825000,41.489604
5.825000,41.282449
5.750000,39.976232
5.700000,39.357738
5.650000,39.042525
5.625000,38.970678
5.550000,37.939749
5.500000,37.330862
5.475000,36.956646
5.500000,36.808049
5.450000,36.633609
5.425000,36.702472
5.425000,36.758414
5.450000,36.735496
5.425000,36.300456
5.400000,36.447485
5.375000,36.655604
5.325000,36.057174
5.275000,36.028673
5.200000,35.755905
5.225000,35.782833
5.225000,35.822985
5.225000,35.744416
5.300000,35.909410
5.300000,36.190520
5.325000,36.620607
5.375000,37.003332
5.425000,37.180623
5.475000,37.438182
5.425000,37.581215
5.400000,37.997086
5.375000,38.253386
5.375000,38.501034
5.400000,38.956513
5.450000,39.235860
5.500000,39.576938
5.500000,39.831109
5.525000,40.173113
5.525000,40.469411
5.550000,40.729601
5.575000,40.985421
5.600000,41.261623
5.625000,41.349625
5.700000,41.543779
5.750000,41.809005
5.775000,42.024554
5.825000,42.292799
5.850000,42.598314
5.875000,42.837019
5.925000,43.194084
5.925000,43.342376
5.975000,43.580555
6.025000,43.787241
6.075000,44.081423
6.100000,44.429062
6.125000,44.794133
6.125000,44.932109
6.225000,45.405276
6.200000,44.945521
6.200000,44.978841
6.100000,45.089812
6.125000,44.340562
6.100000,44.047221
6.125000,43.895152
6.100000,43.825735
6.050000,43.621759
6.075000,43.575774
6.100000,43.678048
6.000000,43.308645
6.000000,43.336815
6.000000,43.552813
5.975000,43.844884
5.900000,43.527909
5.850000,43.488236
5.900000,43.869292
5.950000,44.226190
5.950000,44.466048
6.000000,44.807797
6.025000,45.094470
6.000000,45.421259
6.000000,45.869290
6.025000,46.138099
6.075000,46.219727
6.175000,46.503730
6.125000,46.230279
6.100000,46.466295
6.000000,45.825769
6.025000,45.941336
6.000000,46.287358
5.975000,46.508054
6.025000,46.832722
6.050000,47.195641
6.000000,46.641616
5.950000,46.355722
5.975000,46.545477
6.025000,46.842893
6.075000,47.155331
6.125000,47.504110
6.075000,46.995346
6.025000,46.968746
6.000000,46.946965
6.000000,46.939133
6.050000,47.406746
6.000000,47.175938
6.050000,47.480027
6.100000,47.748381
6.150000,48.118872
6.175000,48.276028
6.250000,48.380613
6.350000,48.709127
6.375000,48.998631
6.400000,49.429432
6.400000,49.390242
6.375000,49.156348
6.375000,49.616674
6.325000,49.336182
6.375000,49.466441
6.425000,49.516424
6.450000,49.877142
6.450000,50.056321
6.450000,50.507196
6.400000,50.808431
6.450000,51.184272
6.450000,51.476582
6.475000,51.770098
6.500000,52.057332
6.550000,52.354527
6.575000,52.578687
6.625000,52.775463
6.700000,53.161454
6.700000,53.402449
6.750000,53.602382
6.800000,53.666059
6.925000,54.061262
6.925000,54.411336
6.850000,54.529286
6.825000,55.061546
6.850000,55.470066
6.875000,55.761718
6.900000,56.158134
6.900000,56.260687
6.875000,55.455299
6.825000,53.918570
6.825000,53.324439
6.850000,53.375199
6.800000,52.872164
6.825000,52.710241
6.850000,52.384129
6.900000,52.495073
6.875000,52.683710
6.925000,53.058241
6.975000,53.586098
6.975000,53.610189
7.075000,53.848158
7.125000,54.173795
7.150000,54.524023
7.100000,54.464608
7.150000,54.846181
7.200000,55.447857
7.200000,56.021743
7.200000,56.324894
7.250000,56.334529
7.375000,56.749066
7.300000,57.040498
7.300000,56.482496
7.350000,56.503804
7.325000,56.415641
7.325000,56.229200
7.250000,54.963634
7.225000,54.428917
7.175000,53.785387
7.200000,53.497902
7.250000,53.977124
7.225000,54.345392
7.250000,54.819431
7.275000,55.323231
7.275000,55.550700
7.350000,55.795271
7.375000,56.147593
7.425000,56.363107
7.475000,56.780180
7.475000,56.906625
7.550000,57.325670
7.550000,57.493889
7.625000,57.915204
7.625000,58.625549
7.500000,57.320886
7.450000,57.312930
7.325000,56.339937
7.325000,56.108315
7.300000,55.804980
7.275000,55.599690
7.225000,55.469286
7.225000,55.530681
7.175000,55.270170
7.225000,55.422139
7.225000,55.982830
7.175000,54.993936
7.175000,54.807500
7.150000,54.718590
7.100000,53.530137
7.125000,53.104422
7.000000,51.658490
6.975000,51.521444
6.975000,51.545366
6.925000,51.682678
6.925000,52.112344
6.925000,52.500370
6.925000,52.424081
7.000000,52.645168
6.975000,52.860481
6.975000,53.123848
6.950000,52.894295
6.875000,52.706246
6.800000,52.826554
6.775000,53.102787
6.775000,53.409638
6.825000,53.870073
6.875000,54.368742
6.900000,54.901107
6.925000,55.292117
6.950000,55.296157
7.075000,55.611695
7.050000,55.576986
7.000000,55.878446
7.000000,56.125570
7.100000,56.519701
7.100000,56.913832
7.100000,57.159914
7.075000,56.167335
6.975000,54.818404
6.950000,54.146391
6.925000,53.856986
7.000000,54.093433
7.025000,54.268527
6.950000,54.309421
7.050000,54.705663
7.075000,55.026194
7.125000,55.350250
7.050000,55.379973
7.100000,56.176971
7.050000,55.632555
7.025000,55.625668
7.000000,55.385891
7.000000,55.625098
6.950000,54.417717
6.950000,53.773797
6.950000,52.960073
6.925000,52.557515
6.925000,52.201765
6.925000,51.958114
6.900000,51.782471
6.950000,52.095424
6.975000,52.212568
7.075000,52.602300
7.075000,52.894389
7.100000,53.127750
7.150000,53.823942
7.125000,53.035522
7.075000,51.683754
7.150000,51.255251
7.100000,50.909413
7.100000,50.896182
7.050000,50.893232
7.000000,50.557184
7.050000,50.499325
7.025000,50.187955
7.025000,50.457815
6.975000,49.447062
6.925000,49.081109
6.900000,48.622422
6.875000,48.177869
6.900000,47.944891
6.875000,47.819041
6.875000,48.438706
6.850000,48.360159
6.850000,48.863866
6.825000,48.896571
6.800000,49.253000
6.825000,49.312709
6.850000,49.644948
6.850000,49.801434
6.875000,50.043759
6.825000,49.696605
6.800000,49.036114
6.775000,49.087378
6.775000,48.903274
6.850000,49.052256
6.725000,48.825951
6.675000,49.060445
6.700000,49.389204
6.775000,49.926115
6.775000,49.407907
6.775000,49.375284
6.800000,49.563604
6.775000,49.676926
6.825000,49.769094
6.875000,49.869571
6.950000,50.075682
7.025000,50.159855
7.100000,50.549858
7.100000,50.939859
7.100000,51.187742
7.125000,51.596070
7.150000,51.988303
7.125000,52.380526
7.150000,52.936575
7.200000,53.369851
7.200000,53.732639
7.225000,54.130918
7.075000,53.621039
7.025000,53.774305
6.950000,54.130680
6.975000,54.367013
7.050000,55.057763
7.050000,54.429030
7.050000,54.315463
7.025000,54.185430
7.075000,54.165950
7.075000,54.123050
7.100000,54.189030
7.075000,54.357872
7.050000,54.282490
7.100000,54.302601
7.125000,54.412679
7.150000,54.606941
7.175000,54.800172
7.225000,54.507407
7.200000,54.687620
7.175000,54.712296
7.200000,55.266795
7.125000,53.661976
7.050000,53.286513
6.975000,52.737900
6.950000,52.725754
6.875000,52.521147
6.825000,52.323782
6.825000,52.254034
6.800000,52.344171
6.675000,51.721457
6.550000,50.993206
6.450000,50.571523
6.500000,51.057175
6.525000,51.360787
6.575000,51.946743
6.600000,52.541543
6.625000,52.858707
6.675000,53.153937
6.700000,53.537164
6.700000,53.833273
6.725000,54.105947
6.775000,54.492030
6.775000,54.828933
6.725000,54.628371
6.675000,54.714420
6.700000,54.702402
6.725000,55.019776
6.725000,55.220723
6.800000,55.469949
6.825000,55.752322
6.875000,56.445579
6.850000,55.432111
6.800000,54.313979
6.675000,52.689691
6.600000,51.960509
6.550000,51.523286
6.525000,51.149001
6.500000,50.720000
6.500000,50.180228
6.475000,50.216981
6.525000,50.495192
6.575000,50.671415
6.575000,50.099786
6.600000,49.932623
6.575000,50.223615
6.525000,49.304026
6.475000,49.124037
6.400000,48.023420
6.375000,47.847497
6.350000,47.821641
6.250000,47.445325
6.275000,47.469551
6.275000,47.746607
6.175000,47.835804
6.125000,48.072954
5.975000,46.458141
5.900000,45.523154
5.925000,45.171609
5.875000,44.750582
5.875000,44.497717
5.900000,44.959280
5.900000,44.692750
5.950000,45.056169
5.975000,44.976320
6.025000,45.394852
6.050000,45.503889
6.075000,45.663911
6.125000,45.855584
6.175000,46.165483
6.150000,46.299960
6.200000,46.672137
6.225000,47.090926
6.300000,47.447337
6.300000,47.905058
6.300000,48.154268
6.275000,48.556214
6.350000,48.908868
6.400000,49.167326
6.400000,49.629672
6.425000,49.992461
