# AveragePeopleAtBusStops,AverageWaitTime
3.150000,25.944918
3.150000,26.112044
3.175000,26.404501
3.225000,26.794786
3.275000,26.821543
3.400000,26.974536
3.475000,27.198857
3.425000,27.175029
3.475000,27.493557
3.525000,27.806740
3.600000,27.921283
3.675000,28.235032
3.675000,28.487807
3.700000,28.707925
3.800000,28.988485
3.925000,29.305609
4.000000,29.606364
3.925000,29.350404
3.850000,28.509080
3.675000,26.055880
3.575000,24.881626
3.525000,24.498357
3.450000,24.236858
3.375000,24.282183
3.350000,24.636043
3.325000,24.828374
3.350000,25.350253
3.250000,25.326926
3.325000,25.771705
3.325000,25.972209
3.275000,25.985416
3.275000,26.378893
3.275000,26.433456
3.350000,26.733050
3.350000,26.749077
3.450000,26.961216
3.425000,27.356664
3.450000,27.619474
3.475000,27.925675
3.425000,28.128573
3.450000,28.193324
3.500000,28.499882
3.500000,28.644170
3.575000,28.912548
3.575000,29.166627
3.600000,29.707454
3.550000,28.956230
3.550000,28.842675
3.550000,28.812667
3.600000,28.910259
3.600000,28.880174
3.650000,28.986833
3.700000,29.307788
3.750000,29.630091
3.700000,29.743389
3.725000,30.015534
3.750000,30.123111
3.800000,30.283643
3.800000,30.611098
3.850000,30.666539
3.950000,30.999106
3.875000,30.689426
3.900000,30.877576
3.975000,31.285405
4.000000,31.500644
4.050000,31.786932
4.075000,30.826271
4.125000,30.614976
4.075000,30.423743
3.975000,29.403662
3.950000,28.938877
3.925000,28.779672
3.900000,28.531213
3.875000,28.227960
3.875000,28.179131
3.900000,28.256076
3.825000,28.232965
3.850000,28.397313
3.750000,26.936061
3.725000,26.693930
3.700000,26.387794
3.650000,24.931578
3.700000,24.952341
3.675000,24.437140
3.650000,24.287844
3.650000,24.268655
3.650000,24.387394
3.625000,24.165829
3.725000,24.302865
3.750000,24.696928
3.800000,25.070914
3.825000,25.332074
3.875000,25.663543
3.875000,25.790802
3.925000,26.075708
3.950000,26.298337
4.000000,26.285026
4.075000,25.972803
4.025000,26.204893
4.025000,26.584963
4.050000,26.822542
4.125000,27.091599
4.150000,27.227237
4.225000,27.575801
4.225000,27.924366
4.150000,27.200581
4.100000,27.110850
4.150000,27.490558
4.175000,27.999240
4.100000,27.367082
4.075000,27.027501
4.100000,27.136921
4.050000,27.233187
4.050000,27.585677
4.100000,27.789743
4.075000,27.744409
4.050000,28.212574
4.000000,28.697110
4.000000,27.651109
4.000000,27.447905
4.050000,27.372867
4.075000,27.240685
4.150000,27.180319
4.150000,27.210487
4.150000,27.399939
4.125000,27.443473
4.175000,27.719661
4.150000,27.924413
4.175000,28.200507
4.200000,28.546905
4.125000,28.379396
4.175000,28.754618
4.175000,29.152370
4.200000,29.269863
4.300000,29.518217
4.375000,29.746117
4.425000,30.103368
4.425000,30.401790
4.450000,30.589453
4.525000,30.900207
4.500000,31.217230
4.550000,31.472300
4.600000,31.593399
4.675000,31.908907
4.700000,32.411075
4.700000,31.679609
4.675000,30.740108
4.625000,30.225023
4.675000,29.897820
4.575000,29.821012
4.450000,28.872482
4.375000,28.394568
4.275000,27.951127
4.200000,27.621727
4.200000,27.610242
4.150000,27.525396
4.175000,27.607759
4.175000,28.053588
4.175000,26.967892
4.200000,26.861570
4.225000,26.769124
4.250000,26.649765
4.250000,26.646134
4.250000,26.642170
4.275000,26.700225
4.275000,26.973246
4.225000,26.264213
4.225000,26.065244
4.300000,25.963033
4.425000,26.209789
4.375000,26.309102
4.375000,26.558106
4.475000,26.785859
4.500000,26.710085
4.500000,26.941075
4.425000,26.070502
4.425000,25.916994
4.450000,26.184450
4.350000,26.253310
4.400000,26.648796
4.375000,27.070174
4.375000,27.480540
4.450000,27.888202
4.425000,28.062266
4.425000,27.385041
4.475000,27.602757
4.525000,27.903206
4.550000,28.214261
4.575000,28.530306
4.600000,28.811603
4.650000,28.976978
4.650000,28.675288
4.550000,27.932879
4.475000,27.864731
4.450000,28.040619
4.325000,27.326122
4.275000,27.157064
4.275000,27.479431
4.250000,28.035136
4.175000,28.712680
4.075000,27.769042
4.000000,27.123322
3.975000,26.911052
4.000000,26.783953
4.025000,26.914230
3.975000,26.989402
3.950000,27.105810
3.950000,27.275622
3.950000,27.611579
3.950000,27.911019
3.975000,28.176414
4.000000,28.357615
4.050000,28.626526
4.025000,29.019437
4.025000,29.286602
4.050000,29.703741
4.050000,30.042814
4.100000,30.265121
4.125000,30.490446
4.175000,30.814816
4.175000,31.090840
4.175000,31.469008
4.175000,31.793519
4.175000,32.003080
4.225000,32.279399
4.250000,32.721664
4.225000,33.076488
4.225000,33.353082
4.250000,33.682594
4.250000,34.012105
4.250000,34.480091
4.275000,34.571176
4.350000,35.252873
4.300000,33.584941
4.250000,33.240714
4.175000,31.943948
4.125000,31.452229
4.025000,30.770539
4.000000,30.316996
3.950000,30.018628
3.875000,29.423340
3.925000,29.254128
3.900000,29.089553
3.875000,29.229119
3.775000,28.574527
3.725000,28.096192
3.675000,28.023788
3.700000,28.222093
3.700000,28.533407
3.600000,28.406528
3.550000,28.252761
3.475000,28.364185
3.475000,28.773144
3.525000,29.144485
3.575000,29.376846
3.625000,29.770070
3.625000,30.073922
3.625000,30.266935
3.600000,29.410149
3.625000,29.154902
3.575000,29.339809
3.575000,29.729222
3.525000,29.022388
3.475000,29.109490
3.450000,29.207230
3.525000,29.753929
3.525000,29.910206
3.600000,30.169697
3.625000,30.479575
3.650000,30.662301
3.700000,30.977358
3.700000,31.207283
3.700000,31.419649
3.725000,31.736524
3.600000,31.097550
3.600000,31.685655
3.600000,32.046041
3.600000,32.402372
3.575000,31.487497
3.500000,31.360346
3.475000,31.347683
3.500000,31.562543
3.525000,32.049725
3.550000,32.910317
3.500000,32.025689
3.525000,31.894250
3.550000,32.061596
3.550000,32.116279
3.575000,32.317289
3.575000,32.708660
3.500000,32.583190
3.500000,32.935208
3.525000,33.228020
3.575000,33.686449
3.575000,33.937458
3.600000,34.035676
3.625000,34.011112
3.700000,34.185078
3.750000,34.745207
3.775000,34.988308
3.800000,35.016503
3.875000,35.443872
3.875000,35.689400
3.925000,35.961905
3.950000,36.133121
4.000000,36.222124
4.050000,36.422927
4.100000,36.703915
4.125000,36.788410
4.200000,37.205567
4.250000,37.380812
4.300000,37.574780
4.350000,38.088379
4.325000,37.144530
4.400000,36.996159
4.450000,36.967303
4.450000,36.805514
4.375000,35.487493
4.200000,34.158938
4.125000,32.648621
4.100000,32.245662
4.000000,31.109697
3.950000,30.668621
3.925000,30.210709
3.975000,30.091859
4.000000,30.040222
4.050000,30.537262
3.925000,28.946095
3.875000,28.536473
3.900000,28.653888
3.875000,28.734301
3.875000,28.873745
3.850000,28.771571
3.750000,28.118695
3.750000,28.413412
3.800000,28.753497
3.875000,29.261975
3.725000,28.542966
3.675000,28.856823
3.650000,29.153314
3.650000,29.474904
3.725000,29.902090
3.725000,30.229377
3.725000,30.273593
3.825000,30.524256
3.775000,30.312204
3.750000,30.550739
3.700000,30.573951
3.725000,30.790953
3.725000,31.046841
3.725000,31.305481
3.775000,31.404732
3.875000,31.579483
3.925000,31.919094
3.925000,32.258705
3.975000,32.423806
4.025000,32.539494
4.100000,32.764649
3.925000,30.553219
3.850000,29.996970
3.775000,29.817615
3.800000,30.141903
3.875000,30.633121
3.900000,31.070668
3.950000,31.246192
3.925000,29.606150
4.025000,30.158357
4.000000,29.450956
4.025000,29.743821
3.975000,27.903960
3.900000,27.893217
3.800000,27.328835
3.850000,28.079299
3.850000,28.106195
3.900000,28.505651
3.925000,28.553706
3.950000,28.904793
3.950000,29.087306
4.000000,29.527489
4.000000,28.631874
3.925000,28.201342
3.975000,28.648475
3.950000,27.856913
3.850000,27.470417
3.825000,27.431768
3.800000,27.383490
3.825000,27.419598
3.850000,27.664259
3.850000,27.778170
3.925000,28.121466
3.925000,28.395067
3.875000,28.615252
3.850000,29.137752
3.825000,28.436900
3.800000,28.272085
3.825000,28.220078
3.800000,28.127978
3.800000,28.054529
3.850000,28.061961
3.800000,28.033066
3.800000,28.033426
3.825000,28.151298
3.825000,28.120346
3.850000,28.660119
3.825000,27.850959
3.800000,27.659325
3.800000,27.578315
3.775000,27.391084
3.800000,27.518174
3.825000,27.669970
3.725000,27.319794
3.750000,27.498211
3.750000,27.964075
3.750000,28.216060
3.775000,28.495098
3.775000,28.702424
3.825000,29.039001
3.825000,29.248668
3.875000,29.506660
3.900000,29.994390
3.825000,29.084451
3.825000,29.211633
3.825000,29.652850
3.775000,29.381541
3.750000,29.561964
3.700000,29.888346
3.725000,30.476541
3.750000,30.925751
3.775000,31.370240
3.800000,32.127034
3.775000,30.928380
3.800000,30.661126
3.800000,30.433933
3.775000,30.080204
3.650000,28.931466
3.625000,28.689224
3.575000,27.505949
3.525000,25.407549
3.450000,24.507323
3.350000,23.823127
3.425000,23.771368
3.350000,23.004734
3.375000,23.364608
3.400000,23.832271
3.375000,24.037700
3.450000,24.439797
3.450000,24.887032
3.450000,25.295004
3.475000,25.526828
3.550000,25.797623
3.525000,25.998434
3.575000,26.333184
3.600000,26.609583
3.625000,26.884134
3.525000,26.550205
3.425000,26.107581
3.300000,25.044609
3.175000,24.496111
3.200000,24.293904
3.250000,24.213376
3.300000,24.389408
3.325000,24.581099
3.400000,24.878779
3.425000,25.023915
3.500000,25.250401
3.500000,25.497669
3.550000,25.764935
3.575000,26.019070
3.600000,26.330495
3.600000,26.797721
3.600000,25.610698
3.625000,25.351863
3.675000,25.270020
3.675000,25.236975
3.700000,25.291459
3.700000,25.270816
3.750000,25.400645
3.775000,25.734461
3.725000,25.692530
3.750000,26.066703
3.775000,25.252109
3.825000,25.263076
3.800000,24.294620
3.825000,24.106897
3.775000,23.911814
3.750000,23.776566
3.700000,23.574963
3.700000,23.372205
3.675000,22.835179
3.625000,22.869148
3.650000,23.141580
3.725000,23.521881
3.675000,23.954248
3.675000,23.059478
3.750000,22.965441
3.650000,22.761143
3.650000,22.833916
3.650000,23.050881
3.650000,23.186241
3.675000,23.385323
3.700000,23.647729
3.750000,23.864060
3.725000,23.804810
3.800000,24.067195
3.850000,24.325092
3.875000,24.581276
3.900000,24.804818
3.950000,25.135230
3.875000,25.291174
3.850000,25.493292
3.875000,25.712004
3.800000,25.738181
3.750000,25.850435
3.775000,26.234470
3.775000,26.474668
3.825000,26.719724
3.825000,26.909105
3.800000,26.087511
3.775000,25.558449
3.825000,25.354064
3.825000,25.259606
3.900000,25.426556
3.925000,25.853918
3.825000,26.021098
3.850000,26.419279
3.800000,26.218420
3.800000,26.286310
3.775000,26.428428
3.725000,26.712411
3.550000,25.452484
3.600000,25.482119
3.575000,25.394751
3.500000,24.130480
3.450000,22.762159
3.375000,22.235725
3.400000,22.318951
3.400000,22.564528
3.425000,22.923575
3.425000,23.145240
3.400000,23.037894
3.300000,22.843967
3.350000,22.753748
3.300000,22.335407
3.300000,22.698759
3.300000,22.748400
3.300000,22.817757
3.350000,22.835756
3.300000,22.124385
3.225000,21.859426
3.225000,22.086091
3.225000,22.233311
3.225000,22.107880
3.250000,22.129753
3.200000,22.277341
3.200000,22.467423
3.225000,22.540796
3.275000,22.503822
3.250000,22.694169
3.275000,22.843438
3.300000,23.244947
3.300000,23.691595
3.250000,23.036085
3.200000,22.753799
3.225000,22.799472
3.275000,22.796409
3.300000,22.854025
3.300000,22.944529
3.300000,23.422219
3.275000,22.498051
3.250000,22.291710
3.250000,22.097001
3.250000,21.992165
3.250000,21.854436
3.200000,21.628985
3.250000,21.813205
3.150000,21.760584
3.125000,22.134341
3.075000,21.194863
3.100000,20.913963
3.150000,20.776263
3.125000,19.857753
3.100000,19.445497
3.125000,19.150527
3.100000,19.093638
3.150000,19.133501
3.200000,19.262182
3.200000,19.412993
3.175000,19.400520
3.300000,19.633199
3.325000,19.993791
3.300000,19.183579
3.225000,18.741794
3.175000,18.776181
3.150000,19.105088
3.100000,18.696652
3.100000,18.736300
3.100000,18.834539
3.125000,18.976290
3.200000,19.225331
3.250000,19.511785
3.300000,19.874103
3.300000,20.103782
3.325000,20.380356
3.325000,20.623702
3.325000,20.886595
3.350000,21.117691
3.375000,21.352691
3.375000,21.462370
3.450000,21.795656
3.450000,20.968161
3.400000,20.642534
3.425000,20.739531
3.425000,20.879305
3.350000,20.755441
3.375000,20.909039
3.275000,20.046967
3.275000,19.867316
3.250000,19.897463
3.300000,20.202907
3.250000,20.171487
3.150000,20.468256
3.150000,20.809884
3.225000,21.361014
3.175000,21.533690
3.150000,21.858943
3.150000,22.071971
3.150000,21.762253
3.150000,21.959210
3.225000,22.326990
3.225000,22.698278
3.150000,22.830498
3.200000,23.160646
3.175000,22.902665
3.150000,23.019103
3.175000,23.219248
3.175000,23.513120
3.100000,23.361398
3.075000,23.784872
3.100000,24.028112
3.150000,24.203877
3.125000,24.158095
3.100000,24.259321
3.150000,24.563286
3.175000,24.802827
3.200000,25.082608
3.125000,23.967461
3.100000,23.506857
3.100000,23.581405
3.150000,22.531291
3.100000,22.055154
3.075000,21.926538
3.000000,21.461525
3.075000,21.384116
3.050000,21.254741
3.050000,21.357716
3.125000,21.544027
3.175000,21.786900
3.125000,21.648824
3.100000,21.817292
3.150000,22.052261
3.175000,21.858014
3.150000,21.209875
3.200000,21.508778
3.175000,20.830434
3.200000,21.128988
3.175000,20.597190
3.225000,20.801329
3.225000,20.828664
3.250000,21.092350
3.200000,20.307673
3.175000,20.286625
3.200000,20.523444
3.150000,19.737656
3.175000,19.354761
3.200000,19.283344
3.150000,19.593272
3.125000,19.959789
3.150000,20.302181
3.175000,20.652118
3.175000,20.922462
3.025000,20.414067
3.000000,20.347664
3.050000,20.594161
3.075000,20.856280
3.125000,21.170935
3.125000,21.566020
3.125000,21.873331
3.175000,22.145362
3.175000,22.394334
3.200000,22.644792
3.200000,22.423722
3.200000,21.831125
3.225000,22.125496
3.225000,21.629836
3.225000,20.964720
3.075000,19.528325
3.050000,19.317769
3.000000,18.658470
3.075000,18.718320
2.925000,17.839086
2.875000,17.705867
2.800000,17.865991
2.800000,18.063492
2.850000,18.341621
2.800000,17.978038
2.700000,17.241328
2.700000,17.128057
2.750000,17.583578
2.825000,17.895714
2.875000,18.185556
2.850000,18.421682
2.900000,18.499657
2.925000,18.540477
2.925000,18.580914
2.925000,18.894811
2.975000,19.077474
3.050000,19.438107
3.050000,19.658095
3.150000,19.952591
3.200000,20.185047
3.225000,20.400422
3.250000,20.590321
3.300000,20.702553
3.375000,20.990368
3.375000,21.278183
3.375000,21.483908
3.425000,21.548320
3.450000,21.226340
3.350000,20.815175
3.325000,20.985687
3.350000,20.872734
3.350000,21.190526
3.350000,21.263099
3.400000,21.407427
3.475000,21.736665
3.500000,21.872039
3.500000,21.572414
3.550000,21.722686
3.550000,21.951564
3.600000,22.400004
3.575000,21.450481
3.550000,21.082908
3.600000,20.871326
3.575000,20.168107
3.550000,19.861370
3.550000,19.600471
3.500000,19.225198
3.525000,19.160707
3.500000,19.115047
3.575000,19.465608
3.575000,19.820189
3.575000,20.138972
3.575000,20.425474
3.475000,19.850097
3.450000,19.862592
3.375000,19.121465
3.425000,19.463581
3.350000,19.630342
3.400000,20.032096
3.375000,20.292415
3.450000,20.580018
3.475000,20.874189
3.500000,21.091738
3.550000,21.348213
3.475000,20.926973
3.450000,20.841471
3.475000,21.104879
3.400000,21.093810
3.400000,21.430361
3.375000,21.699806
3.425000,22.067782
3.450000,22.317280
3.475000,22.561085
3.450000,22.653255
3.550000,22.949939
3.550000,23.246624
3.550000,23.437472
3.600000,23.707335
3.525000,23.707337
3.375000,23.027567
3.325000,23.175861
3.175000,22.427403
3.175000,22.599058
3.200000,23.131702
3.100000,22.198948
3.100000,22.552299
3.075000,22.500219
3.175000,22.581458
3.225000,22.858646
3.225000,23.135835
3.225000,23.178206
3.325000,23.461490
3.325000,23.744774
3.250000,22.584977
3.275000,22.563450
3.275000,22.434534
3.325000,22.414635
3.325000,22.239691
3.325000,21.806201
3.300000,22.012676
3.275000,22.138471
3.425000,22.454302
3.475000,22.706487
3.525000,23.055597
3.550000,23.277081
3.600000,23.577850
3.600000,23.878620
3.600000,24.030853
3.650000,24.288102
3.600000,23.386497
3.575000,23.081733
3.575000,23.121229
3.700000,23.613259
3.725000,22.770984
3.675000,22.079370
3.675000,21.956908
3.650000,21.857407
3.675000,21.756247
3.675000,21.477955
3.700000,21.499582
3.650000,20.928124
3.575000,20.297967
3.550000,20.255683
3.525000,20.542008
3.475000,20.495492
3.575000,20.902355
3.625000,21.296532
3.675000,21.742251
3.700000,22.056524
3.700000,22.207369
3.775000,22.374354
3.850000,22.616220
3.875000,22.952256
3.850000,22.185061
3.725000,21.429865
3.675000,21.340972
3.625000,21.394691
3.675000,21.802417
3.700000,22.180896
3.725000,22.676346
3.675000,22.276564
3.600000,22.216619
3.575000,22.356974
3.575000,22.670695
3.550000,22.654467
3.550000,22.944909
3.600000,23.230624
3.650000,23.477478
3.700000,23.576439
3.800000,23.848043
3.825000,24.055838
3.900000,24.132131
3.975000,24.666308
3.950000,23.908437
3.925000,23.879086
3.925000,23.582248
4.000000,23.404070
4.025000,23.439358
4.025000,23.413539
3.925000,22.535646
3.850000,22.155873
3.850000,22.057536
3.750000,21.389113
3.775000,21.631043
3.850000,22.024960
3.875000,22.487505
3.875000,22.912304
3.875000,23.104088
3.875000,23.059390
3.875000,23.398399
3.800000,23.490998
3.725000,23.446276
3.750000,23.707516
3.725000,23.988395
3.750000,24.370824
3.700000,24.250901
3.725000,24.653337
3.650000,24.868272
3.550000,24.803231
3.600000,25.177903
3.575000,24.201719
3.525000,23.732584
3.525000,23.517528
3.550000,23.675113
3.575000,23.953766
3.625000,24.249274
3.650000,24.554202
3.650000,24.817587
3.675000,25.005295
3.725000,25.172866
3.775000,25.416094
3.725000,24.035557
3.775000,23.544359
3.725000,23.175265
3.725000,23.461372
3.725000,23.186398
3.775000,23.728201
3.675000,22.957574
3.600000,22.937516
3.450000,21.960695
3.400000,21.941016
3.375000,21.632152
3.350000,21.384715
3.275000,21.009319
3.225000,20.844838
3.225000,20.763334
3.225000,20.843620
3.175000,19.749509
3.025000,19.072018
3.025000,18.820309
3.025000,19.012291
3.025000,19.119602
3.000000,19.292994
2.950000,19.256242
2.950000,19.637355
2.975000,19.848860
3.025000,20.116219
3.000000,20.150218
3.025000,20.471494
3.025000,20.676323
3.100000,20.847688
3.175000,21.127637
3.175000,21.172168
3.275000,21.427682
3.300000,21.621432
3.350000,21.804748
3.400000,22.012605
3.400000,22.333076
3.300000,21.791298
3.275000,21.538536
3.250000,21.365866
3.250000,21.610833
3.275000,21.938062
3.325000,22.294636
3.350000,22.507300
3.425000,22.653453
3.500000,22.824044
3.575000,23.017204
3.650000,23.285872
3.675000,23.557149
3.625000,23.065232
3.525000,22.881476
3.525000,22.974719
3.550000,23.220618
3.450000,22.722346
3.425000,22.498157
3.450000,22.422560
3.375000,22.534488
3.350000,22.872915
3.400000,23.246577
3.425000,23.518074
3.400000,22.901921
3.450000,22.823760
3.425000,22.883923
3.375000,22.943804
3.400000,23.525879
3.375000,22.490549
3.325000,21.937121
3.375000,21.798629
3.375000,21.570643
3.325000,20.397704
3.300000,20.242595
3.325000,20.224005
3.300000,20.110774
3.325000,20.430222
3.350000,20.712176
3.375000,20.952536
3.450000,21.242343
3.425000,21.628029
3.475000,22.133690
3.500000,22.375359
3.550000,22.569895
3.600000,22.839206
3.625000,23.096552
3.600000,23.345881
